"reference_date","location","horizon","target","target_end_date","output_type","output_type_id","value"
"2026-02-21","colorado",0,"Flu ED visits pct","2026-02-21","quantile",0.025,0.801736269225292
"2026-02-21","denver",0,"Flu ED visits pct","2026-02-21","quantile",0.025,0.608258417705949
"2026-02-21","mesa",0,"Flu ED visits pct","2026-02-21","quantile",0.025,0
"2026-02-21","colorado-springs",0,"Flu ED visits pct","2026-02-21","quantile",0.025,0.718329013492263
"2026-02-21","weld",0,"Flu ED visits pct","2026-02-21","quantile",0.025,0.00749221032260228
"2026-02-21","boulder",0,"Flu ED visits pct","2026-02-21","quantile",0.025,1.03829133630542
"2026-02-21","larimer",0,"Flu ED visits pct","2026-02-21","quantile",0.025,0.42551613297947
"2026-02-21","colorado",0,"Flu ED visits pct","2026-02-21","quantile",0.05,0.873737712931612
"2026-02-21","denver",0,"Flu ED visits pct","2026-02-21","quantile",0.05,0.703269450007065
"2026-02-21","mesa",0,"Flu ED visits pct","2026-02-21","quantile",0.05,0.0171402792823948
"2026-02-21","colorado-springs",0,"Flu ED visits pct","2026-02-21","quantile",0.05,0.846154852983161
"2026-02-21","weld",0,"Flu ED visits pct","2026-02-21","quantile",0.05,0.117748442738329
"2026-02-21","boulder",0,"Flu ED visits pct","2026-02-21","quantile",0.05,1.3194613217065
"2026-02-21","larimer",0,"Flu ED visits pct","2026-02-21","quantile",0.05,0.563804467093579
"2026-02-21","colorado",0,"Flu ED visits pct","2026-02-21","quantile",0.1,0.984186167530728
"2026-02-21","denver",0,"Flu ED visits pct","2026-02-21","quantile",0.1,0.812256273169209
"2026-02-21","mesa",0,"Flu ED visits pct","2026-02-21","quantile",0.1,0.186777769205384
"2026-02-21","colorado-springs",0,"Flu ED visits pct","2026-02-21","quantile",0.1,1.00792440839262
"2026-02-21","weld",0,"Flu ED visits pct","2026-02-21","quantile",0.1,0.262191262817644
"2026-02-21","boulder",0,"Flu ED visits pct","2026-02-21","quantile",0.1,1.58604449636788
"2026-02-21","larimer",0,"Flu ED visits pct","2026-02-21","quantile",0.1,0.749165389818106
"2026-02-21","colorado",0,"Flu ED visits pct","2026-02-21","quantile",0.25,1.15540856358702
"2026-02-21","denver",0,"Flu ED visits pct","2026-02-21","quantile",0.25,0.983823825203965
"2026-02-21","mesa",0,"Flu ED visits pct","2026-02-21","quantile",0.25,0.551259347706289
"2026-02-21","colorado-springs",0,"Flu ED visits pct","2026-02-21","quantile",0.25,1.2865451999977
"2026-02-21","weld",0,"Flu ED visits pct","2026-02-21","quantile",0.25,0.533886393040271
"2026-02-21","boulder",0,"Flu ED visits pct","2026-02-21","quantile",0.25,2.20249382908857
"2026-02-21","larimer",0,"Flu ED visits pct","2026-02-21","quantile",0.25,1.08213756901847
"2026-02-21","colorado",0,"Flu ED visits pct","2026-02-21","quantile",0.5,1.37493155825718
