"reference_date","location","horizon","target","target_end_date","output_type","output_type_id","value"
"2026-03-14","colorado",0,"Flu ED visits pct","2026-03-14","quantile",0.025,1.22867222387422
"2026-03-14","denver",0,"Flu ED visits pct","2026-03-14","quantile",0.025,1.18003043689642
"2026-03-14","mesa",0,"Flu ED visits pct","2026-03-14","quantile",0.025,0
"2026-03-14","colorado-springs",0,"Flu ED visits pct","2026-03-14","quantile",0.025,0.760692126892436
"2026-03-14","weld",0,"Flu ED visits pct","2026-03-14","quantile",0.025,1.23914382363386
"2026-03-14","boulder",0,"Flu ED visits pct","2026-03-14","quantile",0.025,1.38163831521487
"2026-03-14","larimer",0,"Flu ED visits pct","2026-03-14","quantile",0.025,0.313886658783772
"2026-03-14","colorado",0,"Flu ED visits pct","2026-03-14","quantile",0.05,1.32727771321751
"2026-03-14","denver",0,"Flu ED visits pct","2026-03-14","quantile",0.05,1.31511283310271
"2026-03-14","mesa",0,"Flu ED visits pct","2026-03-14","quantile",0.05,0
"2026-03-14","colorado-springs",0,"Flu ED visits pct","2026-03-14","quantile",0.05,0.880785093184772
"2026-03-14","weld",0,"Flu ED visits pct","2026-03-14","quantile",0.05,1.60487021001813
"2026-03-14","boulder",0,"Flu ED visits pct","2026-03-14","quantile",0.05,1.71009374051818
"2026-03-14","larimer",0,"Flu ED visits pct","2026-03-14","quantile",0.05,0.433360626093848
"2026-03-14","colorado",0,"Flu ED visits pct","2026-03-14","quantile",0.1,1.46566907423352
"2026-03-14","denver",0,"Flu ED visits pct","2026-03-14","quantile",0.1,1.466732253543
"2026-03-14","mesa",0,"Flu ED visits pct","2026-03-14","quantile",0.1,0.0848904698922455
"2026-03-14","colorado-springs",0,"Flu ED visits pct","2026-03-14","quantile",0.1,1.04228199413285
"2026-03-14","weld",0,"Flu ED visits pct","2026-03-14","quantile",0.1,2.00916315984856
"2026-03-14","boulder",0,"Flu ED visits pct","2026-03-14","quantile",0.1,2.0230071237589
"2026-03-14","larimer",0,"Flu ED visits pct","2026-03-14","quantile",0.1,0.595918947780474
"2026-03-14","colorado",0,"Flu ED visits pct","2026-03-14","quantile",0.25,1.67688994964399
"2026-03-14","denver",0,"Flu ED visits pct","2026-03-14","quantile",0.25,1.69758471681647
"2026-03-14","mesa",0,"Flu ED visits pct","2026-03-14","quantile",0.25,0.394189474719682
"2026-03-14","colorado-springs",0,"Flu ED visits pct","2026-03-14","quantile",0.25,1.32978210020552
