"reference_date","location","horizon","target","target_end_date","output_type","output_type_id","value"
"2026-04-04","colorado",0,"Flu ED visits pct","2026-04-04","quantile",0.025,0.742398183002699
"2026-04-04","denver",0,"Flu ED visits pct","2026-04-04","quantile",0.025,0.719288411351906
"2026-04-04","mesa",0,"Flu ED visits pct","2026-04-04","quantile",0.025,0
"2026-04-04","colorado-springs",0,"Flu ED visits pct","2026-04-04","quantile",0.025,0.726703349530852
"2026-04-04","weld",0,"Flu ED visits pct","2026-04-04","quantile",0.025,0.0793956567761153
"2026-04-04","boulder",0,"Flu ED visits pct","2026-04-04","quantile",0.025,0.146419507918711
"2026-04-04","larimer",0,"Flu ED visits pct","2026-04-04","quantile",0.025,0.210220324905792
"2026-04-04","colorado",0,"Flu ED visits pct","2026-04-04","quantile",0.05,0.815173256195754
"2026-04-04","denver",0,"Flu ED visits pct","2026-04-04","quantile",0.05,0.819550066428722
"2026-04-04","mesa",0,"Flu ED visits pct","2026-04-04","quantile",0.05,0
"2026-04-04","colorado-springs",0,"Flu ED visits pct","2026-04-04","quantile",0.05,0.860836855619844
"2026-04-04","weld",0,"Flu ED visits pct","2026-04-04","quantile",0.05,0.219246929310703
"2026-04-04","boulder",0,"Flu ED visits pct","2026-04-04","quantile",0.05,0.285319119640647
"2026-04-04","larimer",0,"Flu ED visits pct","2026-04-04","quantile",0.05,0.313503127926286
"2026-04-04","colorado",0,"Flu ED visits pct","2026-04-04","quantile",0.1,0.924885014678255
"2026-04-04","denver",0,"Flu ED visits pct","2026-04-04","quantile",0.1,0.936054026817892
"2026-04-04","mesa",0,"Flu ED visits pct","2026-04-04","quantile",0.1,0
"2026-04-04","colorado-springs",0,"Flu ED visits pct","2026-04-04","quantile",0.1,1.01809167159806
"2026-04-04","weld",0,"Flu ED visits pct","2026-04-04","quantile",0.1,0.374460441601153
"2026-04-04","boulder",0,"Flu ED visits pct","2026-04-04","quantile",0.1,0.410422355606719
"2026-04-04","larimer",0,"Flu ED visits pct","2026-04-04","quantile",0.1,0.449859537687096
"2026-04-04","colorado",0,"Flu ED visits pct","2026-04-04","quantile",0.25,1.08390948918628
"2026-04-04","denver",0,"Flu ED visits pct","2026-04-04","quantile",0.25,1.1159912010331
"2026-04-04","mesa",0,"Flu ED visits pct","2026-04-04","quantile",0.25,0
"2026-04-04","colorado-springs",0,"Flu ED visits pct","2026-04-04","quantile",0.25,1.30099963899467
"2026-04-04","weld",0,"Flu ED visits pct","2026-04-04","quantile",0.25,0.681526610980822
"2026-04-04","boulder",0,"Flu ED visits pct","2026-04-04","quantile",0.25,0.715742684850293
"2026-04-04","larimer",0,"Flu ED visits pct","2026-04-04","quantile",0.25,0.709643940205673
"2026-04-04","colorado",0,"Flu ED visits pct","2026-04-04","quantile",0.5,1.29294254917416
"2026-04-04","denver",0,"Flu ED visits pct","2026-04-04","quantile",0.5,1.344902937824
"2026-04-04","mesa",0,"Flu ED visits pct","2026-04-04","quantile",0.5,0
"2026-04-04","colorado-springs",0,"Flu ED visits pct","2026-04-04","quantile",0.5,1.65529723936765
"2026-04-04","weld",0,"Flu ED visits pct","2026-04-04","quantile",0.5,1.20213742697179
"2026-04-04","boulder",0,"Flu ED visits pct","2026-04-04","quantile",0.5,1.16658060230958
"2026-04-04","larimer",0,"Flu ED visits pct","2026-04-04","quantile",0.5,1.07940853015882
"2026-04-04","colorado",0,"Flu ED visits pct","2026-04-04","quantile",0.75,1.51759440968825
"2026-04-04","denver",0,"Flu ED visits pct","2026-04-04","quantile",0.75,1.60669384042064
"2026-04-04","mesa",0,"Flu ED visits pct","2026-04-04","quantile",0.75,0
"2026-04-04","colorado-springs",0,"Flu ED visits pct","2026-04-04","quantile",0.75,2.08659015518307
"2026-04-04","weld",0,"Flu ED visits pct","2026-04-04","quantile",0.75,1.92119313596657
"2026-04-04","boulder",0,"Flu ED visits pct","2026-04-04","quantile",0.75,1.75960392728539
"2026-04-04","larimer",0,"Flu ED visits pct","2026-04-04","quantile",0.75,1.53765808197086
"2026-04-04","colorado",0,"Flu ED visits pct","2026-04-04","quantile",0.9,1.74023295958647
"2026-04-04","denver",0,"Flu ED visits pct","2026-04-04","quantile",0.9,1.87289346301815
"2026-04-04","mesa",0,"Flu ED visits pct","2026-04-04","quantile",0.9,0.173035161747886
"2026-04-04","colorado-springs",0,"Flu ED visits pct","2026-04-04","quantile",0.9,2.55672197984805
"2026-04-04","weld",0,"Flu ED visits pct","2026-04-04","quantile",0.9,2.76749908065195
"2026-04-04","boulder",0,"Flu ED visits pct","2026-04-04","quantile",0.9,2.34550373408382
"2026-04-04","larimer",0,"Flu ED visits pct","2026-04-04","quantile",0.9,2.01027513183723
"2026-04-04","colorado",0,"Flu ED visits pct","2026-04-04","quantile",0.95,1.87726856706867
"2026-04-04","denver",0,"Flu ED visits pct","2026-04-04","quantile",0.95,2.00185148008295
"2026-04-04","mesa",0,"Flu ED visits pct","2026-04-04","quantile",0.95,0.365538626353742
