"reference_date","location","horizon","target","target_end_date","output_type","output_type_id","value"
"2026-01-17","colorado",0,"Flu ED visits pct","2026-01-17","quantile",0.025,2.29990111396604
"2026-01-17","denver",0,"Flu ED visits pct","2026-01-17","quantile",0.025,1.86684490821884
"2026-01-17","mesa",0,"Flu ED visits pct","2026-01-17","quantile",0.025,1.07408141503417
"2026-01-17","colorado-springs",0,"Flu ED visits pct","2026-01-17","quantile",0.025,2.54127443375581
"2026-01-17","weld",0,"Flu ED visits pct","2026-01-17","quantile",0.025,0.994276616908449
"2026-01-17","boulder",0,"Flu ED visits pct","2026-01-17","quantile",0.025,1.39375970681371
"2026-01-17","larimer",0,"Flu ED visits pct","2026-01-17","quantile",0.025,1.14191009894632
"2026-01-17","colorado",0,"Flu ED visits pct","2026-01-17","quantile",0.05,2.45067955216012
"2026-01-17","denver",0,"Flu ED visits pct","2026-01-17","quantile",0.05,2.04832654412379
"2026-01-17","mesa",0,"Flu ED visits pct","2026-01-17","quantile",0.05,1.40003191797851
"2026-01-17","colorado-springs",0,"Flu ED visits pct","2026-01-17","quantile",0.05,2.79052692133395
"2026-01-17","weld",0,"Flu ED visits pct","2026-01-17","quantile",0.05,1.31523600506774
"2026-01-17","boulder",0,"Flu ED visits pct","2026-01-17","quantile",0.05,1.74130898435564
"2026-01-17","larimer",0,"Flu ED visits pct","2026-01-17","quantile",0.05,1.36022953014903
"2026-01-17","colorado",0,"Flu ED visits pct","2026-01-17","quantile",0.1,2.65753189327474
"2026-01-17","denver",0,"Flu ED visits pct","2026-01-17","quantile",0.1,2.25134320278727
"2026-01-17","mesa",0,"Flu ED visits pct","2026-01-17","quantile",0.1,1.96855013433014
"2026-01-17","colorado-springs",0,"Flu ED visits pct","2026-01-17","quantile",0.1,3.09453163419514
"2026-01-17","weld",0,"Flu ED visits pct","2026-01-17","quantile",0.1,1.66205968815036
"2026-01-17","boulder",0,"Flu ED visits pct","2026-01-17","quantile",0.1,2.05038986471319
"2026-01-17","larimer",0,"Flu ED visits pct","2026-01-17","quantile",0.1,1.65061448956778
"2026-01-17","colorado",0,"Flu ED visits pct","2026-01-17","quantile",0.25,2.9594356792377
"2026-01-17","denver",0,"Flu ED visits pct","2026-01-17","quantile",0.25,2.5577723164755
"2026-01-17","mesa",0,"Flu ED visits pct","2026-01-17","quantile",0.25,3.01121201131552
"2026-01-17","colorado-springs",0,"Flu ED visits pct","2026-01-17","quantile",0.25,3.65489369791127
"2026-01-17","weld",0,"Flu ED visits pct","2026-01-17","quantile",0.25,2.33651984566714
"2026-01-17","boulder",0,"Flu ED visits pct","2026-01-17","quantile",0.25,2.75945650489135
"2026-01-17","larimer",0,"Flu ED visits pct","2026-01-17","quantile",0.25,2.1664193110987
"2026-01-17","colorado",0,"Flu ED visits pct","2026-01-17","quantile",0.5,3.35193704051073
"2026-01-17","denver",0,"Flu ED visits pct","2026-01-17","quantile",0.5,2.93435484612501
"2026-01-17","mesa",0,"Flu ED visits pct","2026-01-17","quantile",0.5,4.31385600220146
"2026-01-17","colorado-springs",0,"Flu ED visits pct","2026-01-17","quantile",0.5,4.36890629849281
"2026-01-17","weld",0,"Flu ED visits pct","2026-01-17","quantile",0.5,3.37915100110139
"2026-01-17","boulder",0,"Flu ED visits pct","2026-01-17","quantile",0.5,3.7880350660757
"2026-01-17","larimer",0,"Flu ED visits pct","2026-01-17","quantile",0.5,2.86441443427509
"2026-01-17","colorado",0,"Flu ED visits pct","2026-01-17","quantile",0.75,3.75655614232917
"2026-01-17","denver",0,"Flu ED visits pct","2026-01-17","quantile",0.75,3.37301512835776
"2026-01-17","mesa",0,"Flu ED visits pct","2026-01-17","quantile",0.75,6.03512219221825
"2026-01-17","colorado-springs",0,"Flu ED visits pct","2026-01-17","quantile",0.75,5.17422639757945
"2026-01-17","weld",0,"Flu ED visits pct","2026-01-17","quantile",0.75,4.74533356627204
"2026-01-17","boulder",0,"Flu ED visits pct","2026-01-17","quantile",0.75,5.04193339808398
"2026-01-17","larimer",0,"Flu ED visits pct","2026-01-17","quantile",0.75,3.70390953935022
"2026-01-17","colorado",0,"Flu ED visits pct","2026-01-17","quantile",0.9,4.17404142469207
"2026-01-17","denver",0,"Flu ED visits pct","2026-01-17","quantile",0.9,3.81003872008439
"2026-01-17","mesa",0,"Flu ED visits pct","2026-01-17","quantile",0.9,8.07944771455755
"2026-01-17","colorado-springs",0,"Flu ED visits pct","2026-01-17","quantile",0.9,6.04586374307192
"2026-01-17","weld",0,"Flu ED visits pct","2026-01-17","quantile",0.9,6.27361863554949
"2026-01-17","boulder",0,"Flu ED visits pct","2026-01-17","quantile",0.9,6.21788765828454
"2026-01-17","larimer",0,"Flu ED visits pct","2026-01-17","quantile",0.9,4.55082333435223
"2026-01-17","colorado",0,"Flu ED visits pct","2026-01-17","quantile",0.95,4.39651123519066
"2026-01-17","denver",0,"Flu ED visits pct","2026-01-17","quantile",0.95,4.02525396076413
"2026-01-17","mesa",0,"Flu ED visits pct","2026-01-17","quantile",0.95,9.65901026601547
"2026-01-17","colorado-springs",0,"Flu ED visits pct","2026-01-17","quantile",0.95,6.64564566802445
"2026-01-17","weld",0,"Flu ED visits pct","2026-01-17","quantile",0.95,7.35098154350226
"2026-01-17","boulder",0,"Flu ED visits pct","2026-01-17","quantile",0.95,7.0150640242378
"2026-01-17","larimer",0,"Flu ED visits pct","2026-01-17","quantile",0.95,5.10763205398161
"2026-01-17","colorado",0,"Flu ED visits pct","2026-01-17","quantile",0.975,4.67613051098651
"2026-01-17","denver",0,"Flu ED visits pct","2026-01-17","quantile",0.975,4.22301927933692
"2026-01-17","mesa",0,"Flu ED visits pct","2026-01-17","quantile",0.975,11.009117525478
"2026-01-17","colorado-springs",0,"Flu ED visits pct","2026-01-17","quantile",0.975,7.15693103249948
"2026-01-17","weld",0,"Flu ED visits pct","2026-01-17","quantile",0.975,8.3568511234243
"2026-01-17","boulder",0,"Flu ED visits pct","2026-01-17","quantile",0.975,7.88449914668461
"2026-01-17","larimer",0,"Flu ED visits pct","2026-01-17","quantile",0.975,5.68997541762787
"2026-01-17","colorado",1,"Flu ED visits pct","2026-01-24","quantile",0.025,1.61354298409079
"2026-01-17","denver",1,"Flu ED visits pct","2026-01-24","quantile",0.025,1.20976369930549
"2026-01-17","mesa",1,"Flu ED visits pct","2026-01-24","quantile",0.025,0.297770364962491
"2026-01-17","colorado-springs",1,"Flu ED visits pct","2026-01-24","quantile",0.025,1.65550707460298
"2026-01-17","weld",1,"Flu ED visits pct","2026-01-24","quantile",0.025,0.249306279330541
"2026-01-17","boulder",1,"Flu ED visits pct","2026-01-24","quantile",0.025,0.555786683218501
"2026-01-17","larimer",1,"Flu ED visits pct","2026-01-24","quantile",0.025,0.441044695859946
"2026-01-17","colorado",1,"Flu ED visits pct","2026-01-24","quantile",0.05,1.7736407035824
"2026-01-17","denver",1,"Flu ED visits pct","2026-01-24","quantile",0.05,1.40207117135443
"2026-01-17","mesa",1,"Flu ED visits pct","2026-01-24","quantile",0.05,0.657124280017002
"2026-01-17","colorado-springs",1,"Flu ED visits pct","2026-01-24","quantile",0.05,1.98080536807761
"2026-01-17","weld",1,"Flu ED visits pct","2026-01-24","quantile",0.05,0.450006792858943
"2026-01-17","boulder",1,"Flu ED visits pct","2026-01-24","quantile",0.05,0.784396531048112
"2026-01-17","larimer",1,"Flu ED visits pct","2026-01-24","quantile",0.05,0.674895170396314
"2026-01-17","colorado",1,"Flu ED visits pct","2026-01-24","quantile",0.1,1.99622023479594
"2026-01-17","denver",1,"Flu ED visits pct","2026-01-24","quantile",0.1,1.59486132189606
"2026-01-17","mesa",1,"Flu ED visits pct","2026-01-24","quantile",0.1,1.13270899225997
"2026-01-17","colorado-springs",1,"Flu ED visits pct","2026-01-24","quantile",0.1,2.46237591285717
"2026-01-17","weld",1,"Flu ED visits pct","2026-01-24","quantile",0.1,0.796454888475566
"2026-01-17","boulder",1,"Flu ED visits pct","2026-01-24","quantile",0.1,1.1673065042432
"2026-01-17","larimer",1,"Flu ED visits pct","2026-01-24","quantile",0.1,0.978282234840691
"2026-01-17","colorado",1,"Flu ED visits pct","2026-01-24","quantile",0.25,2.39530788599328
"2026-01-17","denver",1,"Flu ED visits pct","2026-01-24","quantile",0.25,2.00683233767041
"2026-01-17","mesa",1,"Flu ED visits pct","2026-01-24","quantile",0.25,2.24461265679646
"2026-01-17","colorado-springs",1,"Flu ED visits pct","2026-01-24","quantile",0.25,3.17542937607181
"2026-01-17","weld",1,"Flu ED visits pct","2026-01-24","quantile",0.25,1.51111476821498
