"reference_date","location","horizon","target","target_end_date","output_type","output_type_id","value"
"2026-03-07","colorado",0,"Flu ED visits pct","2026-03-07","quantile",0.025,1.01004233404305
"2026-03-07","denver",0,"Flu ED visits pct","2026-03-07","quantile",0.025,0.961367723918901
"2026-03-07","mesa",0,"Flu ED visits pct","2026-03-07","quantile",0.025,0
"2026-03-07","colorado-springs",0,"Flu ED visits pct","2026-03-07","quantile",0.025,0.566427222146687
"2026-03-07","weld",0,"Flu ED visits pct","2026-03-07","quantile",0.025,0.521728372782923
"2026-03-07","boulder",0,"Flu ED visits pct","2026-03-07","quantile",0.025,1.15400913706159
"2026-03-07","larimer",0,"Flu ED visits pct","2026-03-07","quantile",0.025,0.444950671661942
"2026-03-07","colorado",0,"Flu ED visits pct","2026-03-07","quantile",0.05,1.09876096144275
"2026-03-07","denver",0,"Flu ED visits pct","2026-03-07","quantile",0.05,1.07923650984766
"2026-03-07","mesa",0,"Flu ED visits pct","2026-03-07","quantile",0.05,0.0178166152533106
"2026-03-07","colorado-springs",0,"Flu ED visits pct","2026-03-07","quantile",0.05,0.683532100869185
"2026-03-07","weld",0,"Flu ED visits pct","2026-03-07","quantile",0.05,0.740317924548353
"2026-03-07","boulder",0,"Flu ED visits pct","2026-03-07","quantile",0.05,1.46923156536864
"2026-03-07","larimer",0,"Flu ED visits pct","2026-03-07","quantile",0.05,0.582166725234379
"2026-03-07","colorado",0,"Flu ED visits pct","2026-03-07","quantile",0.1,1.22222332923814
"2026-03-07","denver",0,"Flu ED visits pct","2026-03-07","quantile",0.1,1.21630375418077
"2026-03-07","mesa",0,"Flu ED visits pct","2026-03-07","quantile",0.1,0.189027406284077
"2026-03-07","colorado-springs",0,"Flu ED visits pct","2026-03-07","quantile",0.1,0.826043875332113
"2026-03-07","weld",0,"Flu ED visits pct","2026-03-07","quantile",0.1,0.996106764308526
"2026-03-07","boulder",0,"Flu ED visits pct","2026-03-07","quantile",0.1,1.75058921621085
"2026-03-07","larimer",0,"Flu ED visits pct","2026-03-07","quantile",0.1,0.768349408648068
"2026-03-07","colorado",0,"Flu ED visits pct","2026-03-07","quantile",0.25,1.41260436514801
"2026-03-07","denver",0,"Flu ED visits pct","2026-03-07","quantile",0.25,1.42657169585635
"2026-03-07","mesa",0,"Flu ED visits pct","2026-03-07","quantile",0.25,0.548045931150353
"2026-03-07","colorado-springs",0,"Flu ED visits pct","2026-03-07","quantile",0.25,1.07994887380957
"2026-03-07","weld",0,"Flu ED visits pct","2026-03-07","quantile",0.25,1.4766774279164
"2026-03-07","boulder",0,"Flu ED visits pct","2026-03-07","quantile",0.25,2.3948130384469
"2026-03-07","larimer",0,"Flu ED visits pct","2026-03-07","quantile",0.25,1.10043093434419
"2026-03-07","colorado",0,"Flu ED visits pct","2026-03-07","quantile",0.5,1.6595066610625
"2026-03-07","denver",0,"Flu ED visits pct","2026-03-07","quantile",0.5,1.6929303767863
"2026-03-07","mesa",0,"Flu ED visits pct","2026-03-07","quantile",0.5,1.04452924627641
"2026-03-07","colorado-springs",0,"Flu ED visits pct","2026-03-07","quantile",0.5,1.4048051209396
"2026-03-07","weld",0,"Flu ED visits pct","2026-03-07","quantile",0.5,2.2883109725441
"2026-03-07","boulder",0,"Flu ED visits pct","2026-03-07","quantile",0.5,3.2957614845001
"2026-03-07","larimer",0,"Flu ED visits pct","2026-03-07","quantile",0.5,1.570652805398
"2026-03-07","colorado",0,"Flu ED visits pct","2026-03-07","quantile",0.75,1.92563734711756
"2026-03-07","denver",0,"Flu ED visits pct","2026-03-07","quantile",0.75,1.99642919855929
"2026-03-07","mesa",0,"Flu ED visits pct","2026-03-07","quantile",0.75,1.77366392060047
"2026-03-07","colorado-springs",0,"Flu ED visits pct","2026-03-07","quantile",0.75,1.79555434084975
"2026-03-07","weld",0,"Flu ED visits pct","2026-03-07","quantile",0.75,3.32731600092339
"2026-03-07","boulder",0,"Flu ED visits pct","2026-03-07","quantile",0.75,4.42980746346038
"2026-03-07","larimer",0,"Flu ED visits pct","2026-03-07","quantile",0.75,2.14497953960116
"2026-03-07","colorado",0,"Flu ED visits pct","2026-03-07","quantile",0.9,2.17455254991561
"2026-03-07","denver",0,"Flu ED visits pct","2026-03-07","quantile",0.9,2.29534585135605
"2026-03-07","mesa",0,"Flu ED visits pct","2026-03-07","quantile",0.9,2.66023006467537
"2026-03-07","colorado-springs",0,"Flu ED visits pct","2026-03-07","quantile",0.9,2.22775315851568
"2026-03-07","weld",0,"Flu ED visits pct","2026-03-07","quantile",0.9,4.54649777514517
"2026-03-07","boulder",0,"Flu ED visits pct","2026-03-07","quantile",0.9,5.50658555430477
"2026-03-07","larimer",0,"Flu ED visits pct","2026-03-07","quantile",0.9,2.7250382792243
"2026-03-07","colorado",0,"Flu ED visits pct","2026-03-07","quantile",0.95,2.33950557589324
"2026-03-07","denver",0,"Flu ED visits pct","2026-03-07","quantile",0.95,2.44660660853945
"2026-03-07","mesa",0,"Flu ED visits pct","2026-03-07","quantile",0.95,3.37637431188496
"2026-03-07","colorado-springs",0,"Flu ED visits pct","2026-03-07","quantile",0.95,2.51568661675299
"2026-03-07","weld",0,"Flu ED visits pct","2026-03-07","quantile",0.95,5.39230711641073
"2026-03-07","boulder",0,"Flu ED visits pct","2026-03-07","quantile",0.95,6.22645642281356
"2026-03-07","larimer",0,"Flu ED visits pct","2026-03-07","quantile",0.95,3.13092174783971
"2026-03-07","colorado",0,"Flu ED visits pct","2026-03-07","quantile",0.975,2.52571080671295
"2026-03-07","denver",0,"Flu ED visits pct","2026-03-07","quantile",0.975,2.5988736131097
"2026-03-07","mesa",0,"Flu ED visits pct","2026-03-07","quantile",0.975,4.01629947217477
"2026-03-07","colorado-springs",0,"Flu ED visits pct","2026-03-07","quantile",0.975,2.7888868803475
"2026-03-07","weld",0,"Flu ED visits pct","2026-03-07","quantile",0.975,6.25093123239119
"2026-03-07","boulder",0,"Flu ED visits pct","2026-03-07","quantile",0.975,6.99864065212332
"2026-03-07","larimer",0,"Flu ED visits pct","2026-03-07","quantile",0.975,3.50920652633284
"2026-03-07","colorado",1,"Flu ED visits pct","2026-03-14","quantile",0.025,0.706067123376534
"2026-03-07","denver",1,"Flu ED visits pct","2026-03-14","quantile",0.025,0.666171543396086
"2026-03-07","mesa",1,"Flu ED visits pct","2026-03-14","quantile",0.025,0
"2026-03-07","colorado-springs",1,"Flu ED visits pct","2026-03-14","quantile",0.025,0.199054729884924
"2026-03-07","weld",1,"Flu ED visits pct","2026-03-14","quantile",0.025,0.133750031882841
"2026-03-07","boulder",1,"Flu ED visits pct","2026-03-14","quantile",0.025,0.532962665995058
"2026-03-07","larimer",1,"Flu ED visits pct","2026-03-14","quantile",0.025,0.0742784428212738
"2026-03-07","colorado",1,"Flu ED visits pct","2026-03-14","quantile",0.05,0.811921356899669
"2026-03-07","denver",1,"Flu ED visits pct","2026-03-14","quantile",0.05,0.813741273988213
