"reference_date","location","horizon","target","target_end_date","output_type","output_type_id","value"
"2026-01-24","colorado",0,"Flu ED visits pct","2026-01-24","quantile",0.025,1.07367153292583
"2026-01-24","denver",0,"Flu ED visits pct","2026-01-24","quantile",0.025,0.765454975895905
"2026-01-24","mesa",0,"Flu ED visits pct","2026-01-24","quantile",0.025,0.309600192821537
"2026-01-24","colorado-springs",0,"Flu ED visits pct","2026-01-24","quantile",0.025,0.959702655466532
"2026-01-24","weld",0,"Flu ED visits pct","2026-01-24","quantile",0.025,0.264199448244297
"2026-01-24","boulder",0,"Flu ED visits pct","2026-01-24","quantile",0.025,0.918122894345433
"2026-01-24","larimer",0,"Flu ED visits pct","2026-01-24","quantile",0.025,0.197817355105384
"2026-01-24","colorado",0,"Flu ED visits pct","2026-01-24","quantile",0.05,1.15756561693218
"2026-01-24","denver",0,"Flu ED visits pct","2026-01-24","quantile",0.05,0.875037942817184
"2026-01-24","mesa",0,"Flu ED visits pct","2026-01-24","quantile",0.05,0.487825381109593
"2026-01-24","colorado-springs",0,"Flu ED visits pct","2026-01-24","quantile",0.05,1.08974135413211
"2026-01-24","weld",0,"Flu ED visits pct","2026-01-24","quantile",0.05,0.446304294111694
"2026-01-24","boulder",0,"Flu ED visits pct","2026-01-24","quantile",0.05,1.19450988332181
"2026-01-24","larimer",0,"Flu ED visits pct","2026-01-24","quantile",0.05,0.302797279838876
"2026-01-24","colorado",0,"Flu ED visits pct","2026-01-24","quantile",0.1,1.29150161031223
"2026-01-24","denver",0,"Flu ED visits pct","2026-01-24","quantile",0.1,1.00028705492827
"2026-01-24","mesa",0,"Flu ED visits pct","2026-01-24","quantile",0.1,0.82507899971056
"2026-01-24","colorado-springs",0,"Flu ED visits pct","2026-01-24","quantile",0.1,1.26681308424008
"2026-01-24","weld",0,"Flu ED visits pct","2026-01-24","quantile",0.1,0.649319733907761
"2026-01-24","boulder",0,"Flu ED visits pct","2026-01-24","quantile",0.1,1.44841860647366
"2026-01-24","larimer",0,"Flu ED visits pct","2026-01-24","quantile",0.1,0.443629080484704
"2026-01-24","colorado",0,"Flu ED visits pct","2026-01-24","quantile",0.25,1.48088160632427
"2026-01-24","denver",0,"Flu ED visits pct","2026-01-24","quantile",0.25,1.18657333537245
"2026-01-24","mesa",0,"Flu ED visits pct","2026-01-24","quantile",0.25,1.44951820233811
"2026-01-24","colorado-springs",0,"Flu ED visits pct","2026-01-24","quantile",0.25,1.59011461205479
"2026-01-24","weld",0,"Flu ED visits pct","2026-01-24","quantile",0.25,1.05305053900676
"2026-01-24","boulder",0,"Flu ED visits pct","2026-01-24","quantile",0.25,2.02292050580734
"2026-01-24","larimer",0,"Flu ED visits pct","2026-01-24","quantile",0.25,0.710075576434235
