"reference_date","location","horizon","target","target_end_date","output_type","output_type_id","value"
"2026-02-28","colorado",0,"Flu ED visits pct","2026-02-28","quantile",0.025,1.10643423398124
"2026-02-28","denver",0,"Flu ED visits pct","2026-02-28","quantile",0.025,0.935886859319865
"2026-02-28","mesa",0,"Flu ED visits pct","2026-02-28","quantile",0.025,0.0678316063079995
"2026-02-28","colorado-springs",0,"Flu ED visits pct","2026-02-28","quantile",0.025,0.988162380208567
"2026-02-28","weld",0,"Flu ED visits pct","2026-02-28","quantile",0.025,0.128043697426662
"2026-02-28","boulder",0,"Flu ED visits pct","2026-02-28","quantile",0.025,1.23702696832009
"2026-02-28","larimer",0,"Flu ED visits pct","2026-02-28","quantile",0.025,0.555643097462442
"2026-02-28","colorado",0,"Flu ED visits pct","2026-02-28","quantile",0.05,1.19835216641594
"2026-02-28","denver",0,"Flu ED visits pct","2026-02-28","quantile",0.05,1.05053613816415
"2026-02-28","mesa",0,"Flu ED visits pct","2026-02-28","quantile",0.05,0.183203720504787
"2026-02-28","colorado-springs",0,"Flu ED visits pct","2026-02-28","quantile",0.05,1.15382722750257
"2026-02-28","weld",0,"Flu ED visits pct","2026-02-28","quantile",0.05,0.270426415644875
"2026-02-28","boulder",0,"Flu ED visits pct","2026-02-28","quantile",0.05,1.58380253584752
"2026-02-28","larimer",0,"Flu ED visits pct","2026-02-28","quantile",0.05,0.724041149499645
"2026-02-28","colorado",0,"Flu ED visits pct","2026-02-28","quantile",0.1,1.32984186894266
"2026-02-28","denver",0,"Flu ED visits pct","2026-02-28","quantile",0.1,1.18274073579491
"2026-02-28","mesa",0,"Flu ED visits pct","2026-02-28","quantile",0.1,0.405624358552573
"2026-02-28","colorado-springs",0,"Flu ED visits pct","2026-02-28","quantile",0.1,1.33975709685169
"2026-02-28","weld",0,"Flu ED visits pct","2026-02-28","quantile",0.1,0.429791115113886
"2026-02-28","boulder",0,"Flu ED visits pct","2026-02-28","quantile",0.1,1.868979440807
"2026-02-28","larimer",0,"Flu ED visits pct","2026-02-28","quantile",0.1,0.916614991440935
"2026-02-28","colorado",0,"Flu ED visits pct","2026-02-28","quantile",0.25,1.53117624558145
"2026-02-28","denver",0,"Flu ED visits pct","2026-02-28","quantile",0.25,1.39238125554616
"2026-02-28","mesa",0,"Flu ED visits pct","2026-02-28","quantile",0.25,0.866471457310352
"2026-02-28","colorado-springs",0,"Flu ED visits pct","2026-02-28","quantile",0.25,1.66805549769266
"2026-02-28","weld",0,"Flu ED visits pct","2026-02-28","quantile",0.25,0.771004629633761
"2026-02-28","boulder",0,"Flu ED visits pct","2026-02-28","quantile",0.25,2.54428088166061
"2026-02-28","larimer",0,"Flu ED visits pct","2026-02-28","quantile",0.25,1.28157018287785
"2026-02-28","colorado",0,"Flu ED visits pct","2026-02-28","quantile",0.5,1.79163509651276
"2026-02-28","denver",0,"Flu ED visits pct","2026-02-28","quantile",0.5,1.65546024318771
"2026-02-28","mesa",0,"Flu ED visits pct","2026-02-28","quantile",0.5,1.489876348342
"2026-02-28","colorado-springs",0,"Flu ED visits pct","2026-02-28","quantile",0.5,2.08950497483363
"2026-02-28","weld",0,"Flu ED visits pct","2026-02-28","quantile",0.5,1.32673176517764
