"reference_date","location","horizon","target","target_end_date","output_type","output_type_id","value"
"2026-03-21","colorado",0,"Flu ED visits pct","2026-03-21","quantile",0.025,1.24389515397282
"2026-03-21","denver",0,"Flu ED visits pct","2026-03-21","quantile",0.025,1.22570368618161
"2026-03-21","mesa",0,"Flu ED visits pct","2026-03-21","quantile",0.025,0
"2026-03-21","colorado-springs",0,"Flu ED visits pct","2026-03-21","quantile",0.025,0.702232436171053
"2026-03-21","weld",0,"Flu ED visits pct","2026-03-21","quantile",0.025,0.97623288172644
"2026-03-21","boulder",0,"Flu ED visits pct","2026-03-21","quantile",0.025,1.29899142906079
"2026-03-21","larimer",0,"Flu ED visits pct","2026-03-21","quantile",0.025,0.320706977829106
"2026-03-21","colorado",0,"Flu ED visits pct","2026-03-21","quantile",0.05,1.3449948928162
"2026-03-21","denver",0,"Flu ED visits pct","2026-03-21","quantile",0.05,1.36299658563278
"2026-03-21","mesa",0,"Flu ED visits pct","2026-03-21","quantile",0.05,0
"2026-03-21","colorado-springs",0,"Flu ED visits pct","2026-03-21","quantile",0.05,0.821920702343685
"2026-03-21","weld",0,"Flu ED visits pct","2026-03-21","quantile",0.05,1.2821050071355
"2026-03-21","boulder",0,"Flu ED visits pct","2026-03-21","quantile",0.05,1.60200171283374
"2026-03-21","larimer",0,"Flu ED visits pct","2026-03-21","quantile",0.05,0.440854469810164
"2026-03-21","colorado",0,"Flu ED visits pct","2026-03-21","quantile",0.1,1.48263884669781
"2026-03-21","denver",0,"Flu ED visits pct","2026-03-21","quantile",0.1,1.518780912661
"2026-03-21","mesa",0,"Flu ED visits pct","2026-03-21","quantile",0.1,0
"2026-03-21","colorado-springs",0,"Flu ED visits pct","2026-03-21","quantile",0.1,0.980068235278975
"2026-03-21","weld",0,"Flu ED visits pct","2026-03-21","quantile",0.1,1.62862410454007
"2026-03-21","boulder",0,"Flu ED visits pct","2026-03-21","quantile",0.1,1.9060835336856
"2026-03-21","larimer",0,"Flu ED visits pct","2026-03-21","quantile",0.1,0.601112576296453
"2026-03-21","colorado",0,"Flu ED visits pct","2026-03-21","quantile",0.25,1.69499544603444
"2026-03-21","denver",0,"Flu ED visits pct","2026-03-21","quantile",0.25,1.75843633070243
"2026-03-21","mesa",0,"Flu ED visits pct","2026-03-21","quantile",0.25,0.0236953454225708
"2026-03-21","colorado-springs",0,"Flu ED visits pct","2026-03-21","quantile",0.25,1.2577266850552
"2026-03-21","weld",0,"Flu ED visits pct","2026-03-21","quantile",0.25,2.27520294204122
"2026-03-21","boulder",0,"Flu ED visits pct","2026-03-21","quantile",0.25,2.58670169339686
"2026-03-21","larimer",0,"Flu ED visits pct","2026-03-21","quantile",0.25,0.895582765982762
"2026-03-21","colorado",0,"Flu ED visits pct","2026-03-21","quantile",0.5,1.97140899464242
"2026-03-21","denver",0,"Flu ED visits pct","2026-03-21","quantile",0.5,2.05965399599681
"2026-03-21","mesa",0,"Flu ED visits pct","2026-03-21","quantile",0.5,0.280756613514667
"2026-03-21","colorado-springs",0,"Flu ED visits pct","2026-03-21","quantile",0.5,1.61129752691306
"2026-03-21","weld",0,"Flu ED visits pct","2026-03-21","quantile",0.5,3.31058006388229
"2026-03-21","boulder",0,"Flu ED visits pct","2026-03-21","quantile",0.5,3.52430975683465
"2026-03-21","larimer",0,"Flu ED visits pct","2026-03-21","quantile",0.5,1.31419889256876
"2026-03-21","colorado",0,"Flu ED visits pct","2026-03-21","quantile",0.75,2.26403552446552
"2026-03-21","denver",0,"Flu ED visits pct","2026-03-21","quantile",0.75,2.39896504852176
"2026-03-21","mesa",0,"Flu ED visits pct","2026-03-21","quantile",0.75,0.68940382112246
"2026-03-21","colorado-springs",0,"Flu ED visits pct","2026-03-21","quantile",0.75,2.03192440937729
"2026-03-21","weld",0,"Flu ED visits pct","2026-03-21","quantile",0.75,4.62534820663565
"2026-03-21","boulder",0,"Flu ED visits pct","2026-03-21","quantile",0.75,4.70638554069755
"2026-03-21","larimer",0,"Flu ED visits pct","2026-03-21","quantile",0.75,1.82522466335637
"2026-03-21","colorado",0,"Flu ED visits pct","2026-03-21","quantile",0.9,2.5462966227148
"2026-03-21","denver",0,"Flu ED visits pct","2026-03-21","quantile",0.9,2.73883135101719
"2026-03-21","mesa",0,"Flu ED visits pct","2026-03-21","quantile",0.9,1.2126172086203
"2026-03-21","colorado-springs",0,"Flu ED visits pct","2026-03-21","quantile",0.9,2.4945876967222
"2026-03-21","weld",0,"Flu ED visits pct","2026-03-21","quantile",0.9,6.13823218048644
"2026-03-21","boulder",0,"Flu ED visits pct","2026-03-21","quantile",0.9,5.81539798215951
"2026-03-21","larimer",0,"Flu ED visits pct","2026-03-21","quantile",0.9,2.34775234850627
"2026-03-21","colorado",0,"Flu ED visits pct","2026-03-21","quantile",0.95,2.72806065005982
"2026-03-21","denver",0,"Flu ED visits pct","2026-03-21","quantile",0.95,2.9091532518806
"2026-03-21","mesa",0,"Flu ED visits pct","2026-03-21","quantile",0.95,1.65153425936707
"2026-03-21","colorado-springs",0,"Flu ED visits pct","2026-03-21","quantile",0.95,2.80258990612529
"2026-03-21","weld",0,"Flu ED visits pct","2026-03-21","quantile",0.95,7.16354118735751
"2026-03-21","boulder",0,"Flu ED visits pct","2026-03-21","quantile",0.95,6.56434524244465
"2026-03-21","larimer",0,"Flu ED visits pct","2026-03-21","quantile",0.95,2.71289204487709
"2026-03-21","colorado",0,"Flu ED visits pct","2026-03-21","quantile",0.975,2.92967461755194
"2026-03-21","denver",0,"Flu ED visits pct","2026-03-21","quantile",0.975,3.07115765726471
"2026-03-21","mesa",0,"Flu ED visits pct","2026-03-21","quantile",0.975,2.05199103181846
"2026-03-21","colorado-springs",0,"Flu ED visits pct","2026-03-21","quantile",0.975,3.10612375929822
"2026-03-21","weld",0,"Flu ED visits pct","2026-03-21","quantile",0.975,8.16832883947067
"2026-03-21","boulder",0,"Flu ED visits pct","2026-03-21","quantile",0.975,7.36562178295221
"2026-03-21","larimer",0,"Flu ED visits pct","2026-03-21","quantile",0.975,3.06495714878624
"2026-03-21","colorado",1,"Flu ED visits pct","2026-03-28","quantile",0.025,0.915267026108896
"2026-03-21","denver",1,"Flu ED visits pct","2026-03-28","quantile",0.025,0.897577327666371
"2026-03-21","mesa",1,"Flu ED visits pct","2026-03-28","quantile",0.025,0
"2026-03-21","colorado-springs",1,"Flu ED visits pct","2026-03-28","quantile",0.025,0.300365977729085
"2026-03-21","weld",1,"Flu ED visits pct","2026-03-28","quantile",0.025,0.353048360335078
"2026-03-21","boulder",1,"Flu ED visits pct","2026-03-28","quantile",0.025,0.59840629826602
"2026-03-21","larimer",1,"Flu ED visits pct","2026-03-28","quantile",0.025,0.0138629728322982
"2026-03-21","colorado",1,"Flu ED visits pct","2026-03-28","quantile",0.05,1.0246557090592
"2026-03-21","denver",1,"Flu ED visits pct","2026-03-28","quantile",0.05,1.07312984645812
"2026-03-21","mesa",1,"Flu ED visits pct","2026-03-28","quantile",0.05,0
"2026-03-21","colorado-springs",1,"Flu ED visits pct","2026-03-28","quantile",0.05,0.452512307906422
"2026-03-21","weld",1,"Flu ED visits pct","2026-03-28","quantile",0.05,0.599315626955072
"2026-03-21","boulder",1,"Flu ED visits pct","2026-03-28","quantile",0.05,0.814674567512806
"2026-03-21","larimer",1,"Flu ED visits pct","2026-03-28","quantile",0.05,0.124865180340398
"2026-03-21","colorado",1,"Flu ED visits pct","2026-03-28","quantile",0.1,1.18326512642604
"2026-03-21","denver",1,"Flu ED visits pct","2026-03-28","quantile",0.1,1.23158584297064
"2026-03-21","mesa",1,"Flu ED visits pct","2026-03-28","quantile",0.1,0
"2026-03-21","colorado-springs",1,"Flu ED visits pct","2026-03-28","quantile",0.1,0.669441560483511
"2026-03-21","weld",1,"Flu ED visits pct","2026-03-28","quantile",0.1,0.996116734526017
"2026-03-21","boulder",1,"Flu ED visits pct","2026-03-28","quantile",0.1,1.19875812186328
"2026-03-21","larimer",1,"Flu ED visits pct","2026-03-28","quantile",0.1,0.287822221354179
"2026-03-21","colorado",1,"Flu ED visits pct","2026-03-28","quantile",0.25,1.48901772535825
"2026-03-21","denver",1,"Flu ED visits pct","2026-03-28","quantile",0.25,1.59044457550834
"2026-03-21","mesa",1,"Flu ED visits pct","2026-03-28","quantile",0.25,0
"2026-03-21","colorado-springs",1,"Flu ED visits pct","2026-03-28","quantile",0.25,0.999398967592131
"2026-03-21","weld",1,"Flu ED visits pct","2026-03-28","quantile",0.25,1.78853459310974
"2026-03-21","boulder",1,"Flu ED visits pct","2026-03-28","quantile",0.25,2.05865163153892
"2026-03-21","larimer",1,"Flu ED visits pct","2026-03-28","quantile",0.25,0.645850481932139
"2026-03-21","colorado",1,"Flu ED visits pct","2026-03-28","quantile",0.5,1.87393540885041
"2026-03-21","denver",1,"Flu ED visits pct","2026-03-28","quantile",0.5,2.01530485089413
